,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
0,0,0.957823634147644,019zSr3Lx4EJ,conf/vldb/RusinkiewiczKTWM95,towards a cooperative activity modelthe coopertive activity model,M Rusinkiewicz W Klas T Tesch J Wasch P Muth,Proceedings of the 21st International Conference on Very  hellip,,towards a cooperative transaction model  the cooperative activity model,M Rusinkiewicz W Klas T Tesch J Wsch P Muth,VLDB,1995,1,1
1,1,0.9509919881820679,KureLsKbUXYJ,conf/vldb/RusinkiewiczKTWM95,towaxds a cooperative transaction modelthe cooperative activity model,M Rnsinkiewicz W Klas,Proc Int Conf Very Large Data Bases Dayal U Gray P  hellip,,towards a cooperative transaction model  the cooperative activity model,M Rusinkiewicz W Klas T Tesch J Wsch P Muth,VLDB,1995,1,1
2,2,0.9644991755485535,T2fm7Wb1ak4J,conf/vldb/RusinkiewiczKTWM95,towards a cooperative transaction modelthe cooperative activity model,M Rusinkiewicz W Klas T Tesch J Waesch P Muth,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,towards a cooperative transaction model  the cooperative activity model,M Rusinkiewicz W Klas T Tesch J Wsch P Muth,VLDB,1995,1,1
3,3,0.9587929248809814,iWNLOYCQX-YJ,conf/vldb/RusinkiewiczKTWM95,w asch j muth p towards a cooperative transaction modelthe cooperative activity model,M Rusinkiewicz W Klas T Tesch,Proc ofthe 21 stInternational Conference on Very Large ,,towards a cooperative transaction model  the cooperative activity model,M Rusinkiewicz W Klas T Tesch J Wsch P Muth,VLDB,1995,1,1
4,4,0.9556605815887451,wgK6p4mDSIMJ,journals/sigmod/EisenbergM02,sqlxml is making good progress,A Eisenberg J Melton,SIGMOD Record,20020.0,sqlxml is making good progress,A Eisenberg J Melton,SIGMOD Record,2002,1,1
5,5,0.9625288248062134,x-H7BqZ0Hw8J,conf/vldb/AmmannJR95,using formal methods to reason about semanticsbased decompositions of transactions,P Ammann S Jajodia I Ray,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,using formal methods to reason about semanticsbased decompositions of transactions,P Ammann S Jajodia I Ray,VLDB,1995,1,1
6,6,0.9626290202140808,2e-NAgqt-joJ,conf/vldb/AmmannJR95,applying formal methods to semanticbased decomposition of transactions,P Ammann S Jajodia I Ray,ACM Transactions on Database Systems,19970.0,using formal methods to reason about semanticsbased decompositions of transactions,P Ammann S Jajodia I Ray,VLDB,1995,0,1
7,7,0.06255698949098587,ntqMqfgRXM4J,journals/sigmod/Liu02,editors notes,R Goldstein,The American Statistician,19960.0,editors notes,L Liu,SIGMOD Record,2002,0,0
8,8,0.05734711140394211,url:http://www.roc.noaa.gov/news/vol1is4.pdf,journals/sigmod/Liu02,editors notes,NL Smith,New Directions for Program Evaluation,19810.0,editors notes,L Liu,SIGMOD Record,2002,0,0
9,9,0.0525386668741703,TUOBVMb4PBsJ,journals/sigmod/Liu02,editors notes,DW Leslie,New Directions for Higher Education,,editors notes,L Liu,SIGMOD Record,2002,0,0
